GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
46047,"Fall River, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,288926
46049,"Faulk, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,148234
46049,"Faulk, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,126.188
46049,"Faulk, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,224560
46051,"Grant, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,536423
46051,"Grant, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,93.536
46051,"Grant, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,732279
46053,"Gregory, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,174832
46053,"Gregory, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,115.743
46053,"Gregory, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,233457
46055,"Haakon, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,118479
46055,"Haakon, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,111.57
46055,"Haakon, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,163643
46057,"Hamlin, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,278027
46057,"Hamlin, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,128.639
46057,"Hamlin, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,382462
46059,"Hand, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,199542
46059,"Hand, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,123.16
46059,"Hand, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,280112
46061,"Hanson, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,156117
46061,"Hanson, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,143.749
46061,"Hanson, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,227434
46063,"Harding, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,52387
46063,"Harding, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,58.458
46063,"Harding, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,75591
46065,"Hughes, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1209786
46065,"Hughes, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,98.482
46065,"Hughes, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1469066
46067,"Hutchinson, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,422461
46067,"Hutchinson, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,111.491
46067,"Hutchinson, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,601203
46069,"Hyde, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,130364
46069,"Hyde, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,115.767
46069,"Hyde, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,173475
46071,"Jackson, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,78859
46071,"Jackson, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,111.264
46071,"Jackson, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,102690
46073,"Jerauld, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,184081
46073,"Jerauld, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,97.194
46073,"Jerauld, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,222590
46075,"Jones, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,62255
46075,"Jones, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,123.041
46075,"Jones, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,88853
46077,"Kingsbury, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,263710
46077,"Kingsbury, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,108.18
46077,"Kingsbury, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,375873
46079,"Lake, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,577441
46079,"Lake, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,105.767
46079,"Lake, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,751296
46081,"Lawrence, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1320749
46081,"Lawrence, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,116.179
46081,"Lawrence, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1610753
46083,"Lincoln, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6136824
46083,"Lincoln, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,237.781
46083,"Lincoln, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7492053
46085,"Lyman, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,171488
46085,"Lyman, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,103.77
46085,"Lyman, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,227018
46087,"McCook, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,288562
46087,"McCook, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,134.724
46087,"McCook, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,412591
46089,"McPherson, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,119306
46089,"McPherson, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,121.594
46089,"McPherson, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,183308
46091,"Marshall, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,285321
46091,"Marshall, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,121.333
46091,"Marshall, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,421202
46093,"Meade, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,885739
46093,"Meade, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,118.433
46093,"Meade, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1077619
46095,"Mellette, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,39673
46095,"Mellette, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,89.508
46095,"Mellette, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,53146
46097,"Miner, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,119997
46097,"Miner, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,138.972
46097,"Miner, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,175628
46099,"Minnehaha, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,15780685
46099,"Minnehaha, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,83.208
46099,"Minnehaha, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,19226474
46101,"Moody, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,299021
46101,"Moody, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,104.537
46101,"Moody, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,416476
46102,"Oglala Lakota, SD*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,345627
46102,"Oglala Lakota, SD*",2,Chain-type quantity indexes for real GDP ,Quantity index,109.032
46102,"Oglala Lakota, SD*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,409820
46103,"Pennington, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6153718
46103,"Pennington, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,111.123
46103,"Pennington, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7381490
46105,"Perkins, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,134954
46105,"Perkins, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,72.277
46105,"Perkins, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,173228
46107,"Potter, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,167125
46107,"Potter, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,100.937
46107,"Potter, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,222241
46109,"Roberts, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,381981
46109,"Roberts, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,125.452
46109,"Roberts, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,522618
46111,"Sanborn, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,117900
46111,"Sanborn, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,122.912
46111,"Sanborn, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,166195
46115,"Spink, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,411532
46115,"Spink, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,117.11
46115,"Spink, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,603727
46117,"Stanley, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,137398
46117,"Stanley, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,94.909
46117,"Stanley, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,183152
46119,"Sully, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,130017
46119,"Sully, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,90.794
46119,"Sully, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,177576
46121,"Todd, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,229437
46121,"Todd, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,109.549
46121,"Todd, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,269894
46123,"Tripp, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,254743
46123,"Tripp, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,102.028
46123,"Tripp, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,339831
46125,"Turner, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,458647
46125,"Turner, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,116.278
46125,"Turner, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,638597
46127,"Union, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1723797
46127,"Union, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,132.673
46127,"Union, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2043586
46129,"Walworth, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,248457
46129,"Walworth, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,96.743
46129,"Walworth, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,332591
46135,"Yankton, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1385821
46135,"Yankton, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,117.523
46135,"Yankton, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1667648
46137,"Ziebach, SD",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,46773
46137,"Ziebach, SD",2,Chain-type quantity indexes for real GDP ,Quantity index,102.363
46137,"Ziebach, SD",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,64011
47000,Tennessee,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,412101349
47000,Tennessee,2,Chain-type quantity indexes for real GDP ,Quantity index,115.949
47000,Tennessee,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,485657495
47001,"Anderson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5753009
47001,"Anderson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,118.689
47001,"Anderson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6775597
47003,"Bedford, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2227334
47003,"Bedford, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,125.128
47003,"Bedford, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2558114
47005,"Benton, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,402589
47005,"Benton, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.948
47005,"Benton, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,496957
47007,"Bledsoe, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,232583
47007,"Bledsoe, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.693
47007,"Bledsoe, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,278184
47009,"Blount, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6626401
47009,"Blount, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,118.561
47009,"Blount, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7541441
47011,"Bradley, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4812055
47011,"Bradley, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,109.791
47011,"Bradley, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,5831210
47013,"Campbell, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,994736
47013,"Campbell, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.422
47013,"Campbell, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1177340
47015,"Cannon, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,312201
47015,"Cannon, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,120.149
47015,"Cannon, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,376430
47017,"Carroll, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,643026
47017,"Carroll, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,94.603
47017,"Carroll, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,768066
47019,"Carter, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1103034
47019,"Carter, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.044
47019,"Carter, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1318310
47021,"Cheatham, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1279600
47021,"Cheatham, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.817
47021,"Cheatham, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1563869
47023,"Chester, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,370833
47023,"Chester, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.533
47023,"Chester, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,448135
47025,"Claiborne, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,774012
47025,"Claiborne, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.073
47025,"Claiborne, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,947326
47027,"Clay, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,225514
47027,"Clay, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,129.937
47027,"Clay, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,293039
47029,"Cocke, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,826257
47029,"Cocke, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.149
47029,"Cocke, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1003914
47031,"Coffee, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3141646
47031,"Coffee, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,115.706
47031,"Coffee, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3573893
47033,"Crockett, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,577457
47033,"Crockett, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.918
47033,"Crockett, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,683515
47035,"Cumberland, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1810683
47035,"Cumberland, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.099
47035,"Cumberland, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2187816
47037,"Davidson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,85468316
47037,"Davidson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,125.197
47037,"Davidson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,98575160
47039,"Decatur, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,320711
47039,"Decatur, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,98.812
47039,"Decatur, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,384350
47041,"DeKalb, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,824964
47041,"DeKalb, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,113.453
47041,"DeKalb, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,874313
47043,"Dickson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2100186
47043,"Dickson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.509
47043,"Dickson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2486496
47045,"Dyer, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1794520
47045,"Dyer, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.746
47045,"Dyer, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2169351
47047,"Fayette, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1346086
47047,"Fayette, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.604
47047,"Fayette, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1635787
47049,"Fentress, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,512498
47049,"Fentress, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,120.721
47049,"Fentress, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,615604
47051,"Franklin, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1301389
47051,"Franklin, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.301
47051,"Franklin, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1546239
47053,"Gibson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1459094
47053,"Gibson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.568
47053,"Gibson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1804737
47055,"Giles, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1256240
47055,"Giles, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.489
47055,"Giles, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1420099
47057,"Grainger, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,491949
47057,"Grainger, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,117.886
47057,"Grainger, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,663056
47059,"Greene, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2473363
47059,"Greene, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,99.186
47059,"Greene, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2940160
47061,"Grundy, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,248294
47061,"Grundy, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.874
47061,"Grundy, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,305865
47063,"Hamblen, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3458238
47063,"Hamblen, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.305
47063,"Hamblen, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3983180
47065,"Hamilton, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,29064512
47065,"Hamilton, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,115.202
47065,"Hamilton, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,34059838
47067,"Hancock, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,88244
47067,"Hancock, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,105.199
47067,"Hancock, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,104827
47069,"Hardeman, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,616839
47069,"Hardeman, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.282
47069,"Hardeman, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,742942
47071,"Hardin, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1032198
47071,"Hardin, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.943
47071,"Hardin, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1286158
47073,"Hawkins, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1824164
47073,"Hawkins, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.191
47073,"Hawkins, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2182036
47075,"Haywood, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,853635
47075,"Haywood, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.499
47075,"Haywood, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1072805
47077,"Henderson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,774043
47077,"Henderson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.786
47077,"Henderson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,953267
47079,"Henry, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1295266
47079,"Henry, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,107.066
47079,"Henry, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1624277
47081,"Hickman, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,536795
47081,"Hickman, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,122.968
47081,"Hickman, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,652833
47083,"Houston, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,150484
47083,"Houston, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.924
47083,"Houston, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,181685
47085,"Humphreys, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,841682
47085,"Humphreys, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,95.022
47085,"Humphreys, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1035732
47087,"Jackson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,225351
47087,"Jackson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,120.122
47087,"Jackson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,256206
47089,"Jefferson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1724316
47089,"Jefferson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.558
47089,"Jefferson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2084012
47091,"Johnson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,425810
47091,"Johnson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.447
47091,"Johnson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,531828
47093,"Knox, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,31306893
47093,"Knox, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,117.389
47093,"Knox, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,36602667
47095,"Lake, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,117085
47095,"Lake, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,95.191
47095,"Lake, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,154733
47097,"Lauderdale, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,705230
47097,"Lauderdale, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.383
47097,"Lauderdale, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,906053
47099,"Lawrence, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1140579
47099,"Lawrence, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.467
47099,"Lawrence, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1358877
47101,"Lewis, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,328694
47101,"Lewis, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,123.379
47101,"Lewis, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,405083
47103,"Lincoln, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1191329
47103,"Lincoln, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.065
47103,"Lincoln, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1419920
47105,"Loudon, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2367297
47105,"Loudon, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,127.933
